"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
3037,503488821858541568,2014-08-24 04:27:44,"#Temblor♨ M 6.0, 6km NW of American Canyon, California http://t.co/jPjAxuZsMB #Earthquake #Sismo","Temblor, Earthquake, Sismo","http://on.doi.gov/1pt3mcE","",NA,"",0,"TodoTiempo",536561965,"2012-03-25 13:07:44 -0600","[-122.3192, 38.2142]","https://twitter.com/536561965/status/503488821858541568",-122.3192,38.2142,-122.31,38.22,0.641041670486374,0,0.00486111111111111,7,420
3038,503489356943069184,2014-08-24 04:29:51,"Quiero contar lo caótico pero Naaa mucha vergüenza xd temblor de mala pata xd","","","",NA,"",0,"Daany_Makarena",117487799,"2010-02-25 11:27:30 -0700","[-71.219432, -32.797419]","https://twitter.com/117487799/status/503489356943069184",-71.219432,-32.797419,-122.31,38.22,5909.29328646567,0,0.00633101851851852,9.11666666666667,547
3987,503487319299481600,2014-08-24 04:21:45,"Earthquake!","","","",NA,"",0,"jw",12528,"2006-11-15 08:40:41 -0700","[-122.432476, 37.753067]","https://twitter.com/12528/status/503487319299481600",-122.432476,37.753067,-122.31,38.22,32.9811262940677,0,0.000706018518518518,1.01666666666667,61
3988,503487324945018880,2014-08-24 04:21:47,"EARTHQUAKE","","","",NA,"",0,"AngelitoLemons",1228927987,"2013-02-28 20:28:15 -0700","[-122.45478, 37.659759]","https://twitter.com/1228927987/status/503487324945018882",-122.45478,37.659759,-122.31,38.22,39.5490089225311,0,0.000729166666666667,1.05,63
3989,503487336332541952,2014-08-24 04:21:49,"earthquake woke me up","","","",NA,"",0,"_thatniggarob",57274688,"2009-07-16 01:46:31 -0600","[-122.473809, 37.649802]","https://twitter.com/57274688/status/503487336332541952",-122.473809,37.649802,-122.31,38.22,40.4408714202334,0,0.000752314814814815,1.08333333333333,65
3990,503487337389498368,2014-08-24 04:21:50,"oh shoot earthquake","","","",NA,"",0,"cchannyyy",33424772,"2009-04-19 22:33:07 -0600","[-122.437387, 37.725451]","https://twitter.com/33424772/status/503487337389498369",-122.437387,37.725451,-122.31,38.22,34.9064774169948,0,0.000763888888888889,1.1,66
3991,503487342028795904,2014-08-24 04:21:51,"Holy shit that woke me up. #earthquake","earthquake","","",NA,"",0,"tecgirl",995191,"2007-03-12 01:58:50 -0600","[-122.395701, 37.75862]","https://twitter.com/995191/status/503487342028795904",-122.395701,37.75862,-122.31,38.22,32.2542275435589,0,0.000775462962962963,1.11666666666667,67
3992,503487367324258304,2014-08-24 04:21:57,":( woke me up “@BasedxHyphy: Oh shit earthquake!”","","","BasedxHyphy",503487278295957504,"BasedxHyphy",0,"lickBee",177701339,"2010-08-12 15:15:57 -0600","[-122.161717, 37.754755]","https://twitter.com/177701339/status/503487367324258304",-122.161717,37.754755,-122.31,38.22,33.1811997829906,0,0.000844907407407407,1.21666666666667,73
3993,503487368393797632,2014-08-24 04:21:57,"Biggest earthquake ever just happened","","","",NA,"",0,"feliccianaa_",2546820827,"2014-05-14 00:52:31 -0600","[-122.259311, 37.863304]","https://twitter.com/2546820827/status/503487368393797632",-122.259311,37.863304,-122.31,38.22,24.8270228927917,0,0.000844907407407407,1.21666666666667,73
3994,503487372462260224,2014-08-24 04:21:58,"Earthquake!","","","",NA,"",0,"kevinlange",25143948,"2009-03-18 14:14:41 -0600","[-122.409604, 37.779808]","https://twitter.com/25143948/status/503487372462260224",-122.409604,37.779808,-122.31,38.22,30.9287091540609,0,0.000856481481481482,1.23333333333333,74
3995,503487373477302272,2014-08-24 04:21:58,"Damn. That was a big a earthquake.","","","",NA,"",0,"JefferyLee_",470379880,"2012-01-21 11:03:58 -0700","[-122.221567, 38.141167]","https://twitter.com/470379880/status/503487373477302273",-122.221567,38.141167,-122.31,38.22,7.27014256140797,0,0.000856481481481482,1.23333333333333,74
